year,rainfall_mm,temp_c,pesticides_log,area,item
2012,1032.0,21.92,6.643698583160305,9.816234716641002,12.046813613013006
2010,1083.0,26.61,10.598999185573879,10.563872761743786,10.21828599198364
2007,593.0,12.91,10.793773265992009,10.892239858790058,9.598187881521312
2000,657.0,20.28,7.991037324318619,10.066536251851947,10.061121920545272
1997,1010.0,24.06,3.713572066704308,9.904811119150851,10.21828599198364
2012,1668.0,15.14,10.909937036547694,11.221414352829132,10.21828599198364
1991,1651.0,27.22,4.394449154672439,10.47842783042665,11.679194950377726
2012,1761.0,21.02,12.75588049247451,10.833100168916626,10.21828599198364
2007,1410.0,27.08,8.646606114777011,10.910862364862039,12.046813613013006
1994,1113.0,11.33,8.022132643228629,10.808488439451688,12.046813613013006
1995,758.0,19.87,10.44784262875747,10.972412076637736,10.21828599198364
2007,1083.0,25.66,10.219165434547868,10.563872761743786,10.515857222241436
2000,1410.0,26.37,8.533656917446903,10.910862364862039,10.515857222241436
1990,636.0,12.68,10.585649617037317,11.134303088440845,9.597098648052048
2010,652.0,19.3,8.632074242608157,11.019328524035508,10.515857222241436
2008,1020.0,20.66,7.421177528595393,10.137163840799603,9.597098648052048
1996,1083.0,25.79,10.935158435450356,10.563872761743786,10.061121920545272
1991,1274.0,20.97,4.533459338434091,10.067617486397696,11.503253168070632
1991,1712.0,26.53,7.25145136069267,10.529134172771718,9.598187881521312
2005,1761.0,22.05,12.355496457011048,10.833100168916626,9.597098648052048
2011,1668.0,15.38,10.855093303336972,11.221414352829132,10.061121920545272
2009,1181.0,20.68,6.602927047695386,10.066009399541972,10.061121920545272
1992,593.0,16.91,10.207694828570066,10.892239858790058,10.061121920545272
2008,686.0,25.5,6.4050631551128685,10.59265451726832,11.679194950377726
1998,1761.0,18.49,11.68630348059482,10.833100168916626,10.21828599198364
2010,636.0,12.01,10.572444494294857,11.134303088440845,9.598187881521312
2013,1083.0,27.14,10.728123415808568,10.563872761743786,9.597098648052048
2001,3240.0,27.28,11.356462280029586,10.83584023674699,10.21828599198364
2010,216.0,25.49,7.386229183943555,9.982948044765465,10.515857222241436
1996,2041.0,23.89,6.251152155602805,11.574053959547706,10.21828599198364
2012,51.0,22.48,9.546241016698438,11.384542347674495,11.503253168070632
2002,2041.0,24.4,6.409928141001803,11.574053959547706,10.21828599198364
2010,346.0,18.87,9.52500511575785,10.141396722459984,12.046813613013006
2004,495.0,15.49,10.198319007141121,10.454570159932594,11.503253168070632
1996,1622.0,27.37,9.994333235835704,10.392422591713782,9.598187881521312
1994,1187.0,26.62,4.2017030805426,10.522924606052827,9.597098648052048
1999,637.0,12.34,9.33087517360492,10.249179202785156,9.598187881521312
2008,1083.0,26.52,9.580960725111565,10.563872761743786,9.597098648052048
2001,832.0,13.23,11.238212265296752,11.271011720471533,10.061121920545272
1999,700.0,10.02,10.309619105187453,11.311633830688685,12.046813613013006
1991,1976.0,24.61,8.74682763126081,10.308437642021694,9.597098648052048
2002,758.0,19.62,9.692203399734366,10.972412076637736,10.515857222241436
1995,1083.0,25.86,11.022849732122834,10.563872761743786,11.503253168070632
1990,1083.0,26.91,11.225256725762893,10.563872761743786,9.598187881521312
1991,1220.0,9.11,10.27584389807654,12.084303600392259,12.046813613013006
2001,1761.0,26.08,11.92849930722668,10.833100168916626,11.679194950377726
2013,3240.0,27.6,10.907136567887566,10.83584023674699,10.061121920545272
2007,1083.0,27.23,10.219165434547868,10.563872761743786,9.597098648052048
2004,495.0,15.49,10.198319007141121,10.454570159932594,9.598187881521312
2001,1761.0,18.67,11.92849930722668,10.833100168916626,10.061121920545272
1996,591.0,17.97,10.907715898976086,11.06490351474831,11.503253168070632
2000,346.0,18.14,9.505724953792571,10.141396722459984,10.21828599198364
2006,657.0,20.7,8.060050504566432,10.066536251851947,11.679194950377726
1994,1300.0,17.17,7.728891019009693,10.733379804843565,11.503253168070632
2006,216.0,20.12,6.715553068907476,9.982948044765465,12.046813613013006
2007,534.0,20.31,10.387370972778399,11.030236121496845,12.046813613013006
2012,2274.0,17.46,9.347554724171372,10.124274006289662,12.046813613013006
2012,1083.0,27.03,10.877688637695117,10.563872761743786,9.598187881521312
2013,1083.0,26.61,10.728123415808568,10.563872761743786,10.515857222241436
2001,1113.0,10.74,7.840017780365991,10.808488439451688,10.061121920545272
2007,630.0,16.6,7.364547014255642,10.589298776789997,9.598187881521312
1997,1181.0,20.62,5.160146657489371,10.066009399541972,12.046813613013006
2000,1668.0,15.58,11.287556689680539,11.221414352829132,10.21828599198364
1998,447.0,12.79,5.0084996819658345,9.959975311351632,10.515857222241436
2000,2051.0,26.96,6.814224515077888,11.32610006428865,11.538194180140504
1994,1522.0,6.7,9.640433049909078,11.224102991764918,10.515857222241436
1994,216.0,23.47,6.541029999189903,9.982948044765465,10.21828599198364
2009,1083.0,26.76,10.264931456884861,10.563872761743786,9.597098648052048
1999,591.0,17.71,11.048225983826793,11.06490351474831,9.598187881521312
1993,1083.0,27.46,11.103286659090351,10.563872761743786,11.503253168070632
1990,2702.0,27.47,7.796880342783522,10.968500327143397,10.21828599198364
2012,1784.0,26.04,7.8617887092067,10.996834845868042,10.21828599198364
1998,2274.0,22.59,9.975854724662028,10.124274006289662,11.503253168070632
2013,1668.0,16.3,10.874177450580754,11.221414352829132,10.515857222241436
2001,2274.0,21.88,8.901775088607979,10.124274006289662,10.061121920545272
1999,1712.0,26.32,7.477553336924511,10.529134172771718,10.21828599198364
1998,1761.0,27.54,11.68630348059482,10.833100168916626,10.515857222241436
2011,636.0,17.9,10.888371075875895,11.134303088440845,10.061121920545272
1991,758.0,21.2,10.44784262875747,10.972412076637736,10.061121920545272
1995,1083.0,25.24,11.022849732122834,10.563872761743786,10.21828599198364
1994,59.0,26.08,6.902742737158593,10.821721331885163,10.21828599198364
2013,1668.0,16.54,10.874177450580754,11.221414352829132,11.503253168070632
2013,657.0,19.76,7.844268157984858,10.066536251851947,12.046813613013006
1997,1784.0,26.48,8.060104207968871,10.996834845868042,10.515857222241436
2012,758.0,25.5,11.074625443022489,10.972412076637736,12.046813613013006
2000,1083.0,25.93,10.713495565876292,10.563872761743786,12.046813613013006
1996,1440.0,26.85,2.73696154459663,10.37254159266384,11.538194180140504
1996,1083.0,25.9,10.935158435450356,10.563872761743786,11.503253168070632
2012,1083.0,25.98,10.877688637695117,10.563872761743786,9.597098648052048
1996,636.0,11.96,10.411418992188782,11.134303088440845,10.515857222241436
2000,1410.0,26.37,8.533656917446903,10.910862364862039,12.046813613013006
1991,1712.0,26.53,7.25145136069267,10.529134172771718,11.39886958513914
1990,282.0,27.61,4.571613402459248,10.498425286391845,11.679194950377726
1991,1651.0,27.22,4.394449154672439,10.47842783042665,10.515857222241436
1999,1083.0,25.5,10.740648493234978,10.563872761743786,10.061121920545272
2004,758.0,24.92,10.182411635513155,10.972412076637736,10.515857222241436
2006,637.0,11.63,8.814954299309683,10.249179202785156,9.598187881521312
2005,1083.0,26.51,10.472855631914229,10.563872761743786,10.061121920545272
2013,537.0,7.08,11.310329361543678,10.8179649369699,10.21828599198364
2011,494.0,19.53,7.590988478028269,10.214492227941987,10.515857222241436
1995,1083.0,27.03,11.022849732122834,10.563872761743786,10.21828599198364
2002,495.0,15.88,10.198319007141121,10.454570159932594,9.598187881521312
1996,636.0,17.01,10.411418992188782,11.134303088440845,9.598187881521312
1998,2041.0,24.41,6.286835732419073,11.574053959547706,11.503253168070632
1996,3240.0,27.12,9.80543361206074,10.83584023674699,11.39886958513914
2004,758.0,22.26,10.182411635513155,10.972412076637736,10.061121920545272
2001,495.0,21.25,10.198319007141121,10.454570159932594,9.598187881521312
1990,686.0,25.13,5.953243334287785,10.59265451726832,9.597098648052048
2006,758.0,25.35,10.837479686069424,10.972412076637736,10.061121920545272
1998,758.0,23.61,10.44784262875747,10.972412076637736,11.679194950377726
2008,1300.0,17.43,9.49823892099522,10.733379804843565,10.21828599198364
1998,1784.0,26.48,8.009824917456012,10.996834845868042,11.39886958513914
1999,1500.0,15.78,4.628789051586725,10.099092138346933,9.598187881521312
2004,1761.0,24.24,12.277118075743152,10.833100168916626,9.598187881521312
1997,758.0,16.25,10.44784262875747,10.972412076637736,12.046813613013006
2011,1513.0,20.33,5.74094979899764,10.045306656776868,10.515857222241436
1999,657.0,20.44,7.979058033906661,10.066536251851947,12.046813613013006
2010,1187.0,27.57,5.940092302235503,10.522924606052827,10.21828599198364
2007,3240.0,22.48,11.319826762806168,10.83584023674699,9.598187881521312
1996,1020.0,21.19,7.421177528595393,10.137163840799603,9.598187881521312
2009,1651.0,27.37,6.109825193692828,10.47842783042665,9.597098648052048
1992,2331.0,27.04,5.290789100127245,11.001629101892087,11.679194950377726
2001,1083.0,25.86,10.685584729747715,10.563872761743786,12.046813613013006
2009,1083.0,25.99,10.264931456884861,10.563872761743786,11.503253168070632
2009,636.0,17.61,10.468801361586188,11.134303088440845,12.046813613013006
2008,691.0,8.29,5.539300835990577,9.597935049922677,9.598187881521312
2007,534.0,18.84,10.387370972778399,11.030236121496845,10.061121920545272
1994,748.0,28.0,1.9459101490553132,10.03602339017676,10.515857222241436
2002,1212.0,19.77,4.676001366748682,10.101829469537966,11.503253168070632
1998,51.0,22.36,8.458716261657262,11.384542347674495,9.597098648052048
1990,1083.0,25.44,11.225256725762893,10.563872761743786,12.046813613013006
2000,534.0,19.07,10.418584043152764,11.030236121496845,10.515857222241436
2011,3240.0,22.33,10.892991570737689,10.83584023674699,9.597098648052048
1998,758.0,19.08,10.44784262875747,10.972412076637736,11.679194950377726
2013,1180.0,24.13,4.48863636973214,10.235797458327253,11.679194950377726
1992,537.0,5.79,10.288341706740168,10.8179649369699,9.598187881521312
2010,700.0,7.97,10.617256142745536,11.311633830688685,12.046813613013006
1998,2274.0,22.72,9.975854724662028,10.124274006289662,10.515857222241436
2013,92.0,28.24,3.3109079103146946,9.815518573133724,11.503253168070632
1994,630.0,16.58,8.151909872940905,10.589298776789997,10.061121920545272
2009,1761.0,18.84,12.724101265322277,10.833100168916626,12.046813613013006
2009,1083.0,28.03,10.264931456884861,10.563872761743786,11.679194950377726
2000,1604.0,24.88,6.302618975744905,10.330149996217227,11.538194180140504
1991,1083.0,27.35,11.186280779387824,10.563872761743786,10.061121920545272
2012,216.0,20.7,7.590988478028269,9.982948044765465,9.597098648052048
2012,691.0,7.71,5.5819914176022785,9.597935049922677,9.598187881521312
2010,2274.0,21.98,10.362118001658596,10.124274006289662,11.679194950377726
2002,867.0,11.87,11.319935199351429,11.215437121434825,10.21828599198364
1994,758.0,25.05,10.44784262875747,10.972412076637736,11.503253168070632
2008,1513.0,19.79,4.7283607965432894,10.045306656776868,11.679194950377726
1993,1513.0,19.95,4.704200709451046,10.045306656776868,12.046813613013006
2004,593.0,12.26,10.269241160408065,10.892239858790058,9.598187881521312
2006,282.0,27.62,2.554899021608035,10.498425286391845,9.597098648052048
1990,2702.0,27.18,7.796880342783522,10.968500327143397,11.679194950377726
2009,3240.0,27.68,10.848096122799843,10.83584023674699,9.598187881521312
2007,591.0,17.14,11.309384030655274,11.06490351474831,11.503253168070632
2007,1083.0,26.27,10.219165434547868,10.563872761743786,9.597098648052048
1993,1032.0,22.04,4.637250079451503,9.816234716641002,9.597098648052048
2009,495.0,15.44,10.198319007141121,10.454570159932594,9.598187881521312
2011,282.0,27.79,1.4469189829363254,10.498425286391845,9.598187881521312
2012,1181.0,20.42,6.655221536210786,10.066009399541972,10.061121920545272
1999,748.0,28.45,4.547858819274978,10.03602339017676,9.598187881521312
2011,1083.0,27.29,10.924876765740112,10.563872761743786,11.503253168070632
1995,1604.0,25.21,3.8989377658794906,10.330149996217227,11.679194950377726
1991,1180.0,23.3,4.290459441148391,10.235797458327253,9.598187881521312
1996,1113.0,9.24,8.054840221101024,10.808488439451688,10.061121920545272
2008,1712.0,26.42,7.050460711124654,10.529134172771718,9.597098648052048
2001,59.0,26.6,8.069492590269311,10.821721331885163,12.046813613013006
1993,1083.0,26.1,11.103286659090351,10.563872761743786,10.21828599198364
2000,1668.0,13.5,11.287556689680539,11.221414352829132,10.061121920545272
2002,758.0,25.07,9.692203399734366,10.972412076637736,11.503253168070632
2000,591.0,17.66,11.055115667847575,11.06490351474831,12.046813613013006
2008,1668.0,15.57,10.981063453138141,11.221414352829132,10.515857222241436
2010,1220.0,9.38,9.72745835724702,12.084303600392259,12.046813613013006
1999,1083.0,26.85,10.740648493234978,10.563872761743786,12.046813613013006
1991,1083.0,23.77,11.186280779387824,10.563872761743786,12.046813613013006
2006,867.0,11.79,11.179031900713754,11.215437121434825,10.21828599198364
1990,495.0,20.56,9.716133353214099,10.454570159932594,12.046813613013006
2004,1784.0,26.2,7.639647097851255,10.996834845868042,11.679194950377726
2011,758.0,16.64,11.096835613643993,10.972412076637736,11.679194950377726
2001,534.0,12.29,10.39546669175574,11.030236121496845,11.503253168070632
2001,59.0,26.67,8.069492590269311,10.821721331885163,12.046813613013006
2005,1604.0,25.36,6.722136291634652,10.330149996217227,11.538194180140504
2001,2666.0,25.93,8.10070151351749,10.400053964623519,10.061121920545272
1994,250.0,6.04,9.751675801946746,10.138296664791273,9.598187881521312
2012,250.0,2.5,9.068267461369736,10.138296664791273,10.21828599198364
1996,1761.0,17.83,11.529021919158,10.833100168916626,11.538194180140504
1997,593.0,18.65,10.446741643521456,10.892239858790058,10.515857222241436
2005,1083.0,25.77,10.472855631914229,10.563872761743786,11.503253168070632
2002,3240.0,27.77,11.338860845651817,10.83584023674699,10.21828599198364
1994,630.0,16.58,8.151909872940905,10.589298776789997,9.597098648052048
2006,495.0,20.86,10.198319007141121,10.454570159932594,10.515857222241436
1997,1410.0,27.18,8.255048902752295,10.910862364862039,10.515857222241436
2011,1761.0,18.01,12.75137795382084,10.833100168916626,11.538194180140504
1994,51.0,21.1,8.36264243156764,11.384542347674495,11.503253168070632
2009,758.0,21.76,11.029894628939726,10.972412076637736,11.503253168070632
2006,1083.0,27.15,10.53006748882396,10.563872761743786,9.598187881521312
2006,3142.0,25.04,4.663439094112067,10.880025934483838,10.515857222241436
2010,700.0,4.85,10.617256142745536,11.311633830688685,10.061121920545272
2000,346.0,18.16,9.505724953792571,10.141396722459984,9.597098648052048
2008,652.0,18.61,8.543211753814791,11.019328524035508,9.598187881521312
2009,3240.0,27.68,10.848096122799843,10.83584023674699,12.046813613013006
1993,1604.0,24.9,6.653495087626942,10.330149996217227,11.679194950377726
2004,2274.0,22.33,10.302291860015687,10.124274006289662,10.061121920545272
2000,637.0,12.44,9.151481689969776,10.249179202785156,10.515857222241436
1990,1212.0,19.39,5.062595033026967,10.101829469537966,11.538194180140504
2005,1712.0,26.73,7.463598244479346,10.529134172771718,9.598187881521312
2005,1300.0,17.13,9.130590204841823,10.733379804843565,10.515857222241436
2009,700.0,5.89,10.578736256753244,11.311633830688685,12.046813613013006
1998,758.0,25.14,10.44784262875747,10.972412076637736,11.503253168070632
2008,1761.0,21.86,12.652801250682009,10.833100168916626,11.538194180140504
1994,1083.0,25.01,11.024480840985804,10.563872761743786,10.21828599198364
2005,1083.0,26.73,10.472855631914229,10.563872761743786,10.061121920545272
2001,1996.0,19.62,9.212779395139489,10.604806080515925,10.061121920545272
2004,494.0,19.93,9.094309799858173,10.214492227941987,11.503253168070632
2006,1668.0,13.28,11.085969984124462,11.221414352829132,10.21828599198364
2001,1761.0,25.59,11.92849930722668,10.833100168916626,12.046813613013006
2010,1668.0,16.01,10.925524725589275,11.221414352829132,11.503253168070632
1999,1761.0,20.04,11.756545926005042,10.833100168916626,12.046813613013006
2013,1996.0,20.37,9.92771176276031,10.604806080515925,9.597098648052048
1996,1651.0,27.33,5.062595033026967,10.47842783042665,11.538194180140504
2011,1761.0,25.28,12.75137795382084,10.833100168916626,12.046813613013006
1992,758.0,19.97,10.44784262875747,10.972412076637736,12.046813613013006
1997,1083.0,25.21,10.864369167738158,10.563872761743786,10.061121920545272
1993,1274.0,21.17,4.584865432647727,10.067617486397696,10.515857222241436
2011,534.0,14.19,10.771301861019065,11.030236121496845,9.598187881521312
1992,1668.0,15.26,11.287556689680539,11.221414352829132,10.21828599198364
1994,1113.0,11.33,8.022132643228629,10.808488439451688,9.598187881521312
1998,1522.0,13.19,9.640433049909078,11.224102991764918,10.21828599198364
1994,758.0,25.05,10.44784262875747,10.972412076637736,10.061121920545272
2007,1083.0,26.39,10.219165434547868,10.563872761743786,12.046813613013006
2010,51.0,23.72,9.357984213888745,11.384542347674495,9.597098648052048
2011,1083.0,25.36,10.924876765740112,10.563872761743786,11.503253168070632
2009,593.0,18.41,10.536145336511295,10.892239858790058,10.21828599198364
2005,1083.0,24.12,10.472855631914229,10.563872761743786,9.598187881521312
2002,591.0,17.58,11.068754247277651,11.06490351474831,10.515857222241436
2012,1083.0,24.37,10.877688637695117,10.563872761743786,11.503253168070632
1995,51.0,21.56,8.387539983189367,11.384542347674495,11.503253168070632
2009,2666.0,26.54,9.531778010448258,10.400053964623519,10.061121920545272
2012,758.0,21.52,11.074625443022489,10.972412076637736,9.597098648052048
2013,1083.0,25.94,10.728123415808568,10.563872761743786,10.061121920545272
2009,1976.0,24.77,8.376863888122307,10.308437642021694,10.515857222241436
2001,1976.0,24.4,7.040536390215956,10.308437642021694,11.679194950377726
2000,758.0,23.07,10.44784262875747,10.972412076637736,11.503253168070632
2000,494.0,27.73,10.235880049754966,10.214492227941987,9.597098648052048
2012,3240.0,22.58,10.79402407352379,10.83584023674699,10.061121920545272
2007,2702.0,25.5,7.37650812632622,10.968500327143397,9.598187881521312
2010,2666.0,26.65,9.494369781569846,10.400053964623519,9.598187881521312
2006,51.0,22.05,9.188299241099303,11.384542347674495,12.046813613013006
1993,1083.0,25.92,11.103286659090351,10.563872761743786,11.679194950377726
2005,447.0,12.88,5.0084996819658345,9.959975311351632,10.515857222241436
2010,534.0,20.33,10.649473594978609,11.030236121496845,12.046813613013006
1991,1032.0,21.77,4.637250079451503,9.816234716641002,12.046813613013006
2007,216.0,20.12,6.969424061355505,9.982948044765465,12.046813613013006
2012,758.0,16.43,11.074625443022489,10.972412076637736,9.597098648052048
2009,1083.0,25.87,10.264931456884861,10.563872761743786,9.597098648052048
2009,346.0,18.56,9.52500511575785,10.141396722459984,12.046813613013006
1996,494.0,18.72,9.388988523403828,10.214492227941987,10.061121920545272
1998,1083.0,25.46,10.80279487936987,10.563872761743786,11.503253168070632
2007,59.0,26.58,8.347047605711637,10.821721331885163,10.061121920545272
1991,591.0,17.64,10.171872120095925,11.06490351474831,9.598187881521312
2000,534.0,17.57,10.418584043152764,11.030236121496845,10.061121920545272
1994,534.0,17.36,9.955035814416705,11.030236121496845,12.046813613013006
1992,1083.0,26.41,11.167501278947187,10.563872761743786,11.679194950377726
1996,2702.0,27.0,7.37650812632622,10.968500327143397,11.679194950377726
2004,1083.0,27.16,10.466355190329153,10.563872761743786,11.679194950377726
1994,1761.0,19.15,11.342300594450885,10.833100168916626,12.046813613013006
1999,1083.0,27.24,10.740648493234978,10.563872761743786,11.503253168070632
1992,2274.0,17.67,7.607381425639791,10.124274006289662,11.39886958513914
1998,1410.0,27.14,8.383890344101816,10.910862364862039,11.679194950377726
1990,494.0,23.14,8.575462099540212,10.214492227941987,11.503253168070632
2008,2280.0,26.75,9.227680165062832,10.793265849538116,9.597098648052048
1991,89.0,16.26,7.809054193037055,10.371915183177762,9.597098648052048
1991,758.0,16.42,10.44784262875747,10.972412076637736,10.515857222241436
2007,1522.0,5.51,9.193369172402598,11.224102991764918,12.046813613013006
1997,494.0,26.82,9.737255856891121,10.214492227941987,11.503253168070632
1997,1083.0,24.83,10.864369167738158,10.563872761743786,10.061121920545272
2012,748.0,28.67,6.738152494595957,10.03602339017676,9.598187881521312
1998,636.0,17.15,10.465129857127469,11.134303088440845,11.503253168070632
2008,700.0,5.94,10.678537479056125,11.311633830688685,9.598187881521312
2004,758.0,19.56,10.182411635513155,10.972412076637736,9.597098648052048
1990,758.0,22.63,10.44784262875747,10.972412076637736,9.597098648052048
2005,758.0,19.82,10.854044243015027,10.972412076637736,9.597098648052048
2013,758.0,25.36,11.000785310921097,10.972412076637736,10.515857222241436
1995,1083.0,26.01,11.022849732122834,10.563872761743786,10.515857222241436
2008,216.0,20.46,7.128447829045305,9.982948044765465,10.061121920545272
1998,1342.0,25.96,3.1726224403507386,9.952800453842713,9.597098648052048
1995,494.0,24.58,8.94663520890585,10.214492227941987,10.515857222241436
2006,1761.0,21.82,12.38303402889444,10.833100168916626,10.061121920545272
2012,1220.0,10.0,9.782428907925611,12.084303600392259,10.061121920545272
2012,1083.0,26.21,10.877688637695117,10.563872761743786,11.503253168070632
2007,495.0,15.9,10.198319007141121,10.454570159932594,12.046813613013006
1991,494.0,26.34,8.693328989123106,10.214492227941987,10.061121920545272
2006,1020.0,21.05,7.421177528595393,10.137163840799603,10.515857222241436
2010,494.0,28.0,7.996128661829994,10.214492227941987,9.598187881521312
2007,1668.0,16.55,11.021331553925714,11.221414352829132,11.503253168070632
2001,854.0,16.2,9.648853334130548,11.033213632954727,11.503253168070632
2013,1761.0,20.07,12.815237493274344,10.833100168916626,11.679194950377726
1991,1083.0,25.82,11.186280779387824,10.563872761743786,9.597098648052048
2008,758.0,16.22,11.030575694808979,10.972412076637736,9.597098648052048
2010,1083.0,27.16,10.598999185573879,10.563872761743786,9.597098648052048
2005,758.0,20.09,10.854044243015027,10.972412076637736,12.046813613013006
2001,1738.0,16.95,9.03779130844105,10.838386539149738,12.046813613013006
2000,56.0,19.59,8.095028416845654,10.242894124577992,12.046813613013006
1995,1668.0,12.98,11.287556689680539,11.221414352829132,11.503253168070632
2005,1668.0,15.36,11.063990641470465,11.221414352829132,9.598187881521312
2005,1976.0,24.77,8.207186433952739,10.308437642021694,9.598187881521312
2007,832.0,13.32,11.29545330089325,11.271011720471533,11.503253168070632
1991,1410.0,26.57,8.511577452630602,10.910862364862039,11.538194180140504
1990,593.0,19.22,10.306249009069978,10.892239858790058,10.061121920545272
2001,494.0,25.18,9.381937965407161,10.214492227941987,12.046813613013006
2001,3240.0,27.28,11.356462280029586,10.83584023674699,12.046813613013006
2008,2702.0,25.32,7.37650812632622,10.968500327143397,10.21828599198364
2013,758.0,17.34,11.000785310921097,10.972412076637736,12.046813613013006
2009,758.0,16.65,11.029894628939726,10.972412076637736,12.046813613013006
2010,56.0,21.17,8.174421152646497,10.242894124577992,10.061121920545272
2010,3240.0,22.68,10.791779141267918,10.83584023674699,10.515857222241436
2007,758.0,22.18,11.074455850996317,10.972412076637736,9.597098648052048
1990,1500.0,15.11,4.1126755189068245,10.099092138346933,9.598187881521312
1996,216.0,23.96,6.424869023905388,9.982948044765465,9.597098648052048
1991,657.0,20.95,8.817890200945513,10.066536251851947,11.679194950377726
1992,1083.0,25.41,11.167501278947187,10.563872761743786,11.503253168070632
2006,494.0,23.28,8.843056494638944,10.214492227941987,10.515857222241436
2005,1761.0,25.7,12.355496457011048,10.833100168916626,11.503253168070632
1998,832.0,7.77,11.339975853975268,11.271011720471533,10.515857222241436
1997,1761.0,27.57,11.610751658773312,10.833100168916626,11.679194950377726
2005,1083.0,26.28,10.472855631914229,10.563872761743786,11.503253168070632
1990,3240.0,27.22,9.801415512798407,10.83584023674699,11.679194950377726
1996,1083.0,24.78,10.935158435450356,10.563872761743786,11.679194950377726
2006,1083.0,27.28,10.53006748882396,10.563872761743786,10.21828599198364
2008,495.0,20.89,10.198319007141121,10.454570159932594,10.21828599198364
1997,216.0,19.23,6.744059186311348,9.982948044765465,10.21828599198364
2008,1220.0,9.48,9.98034118049626,12.084303600392259,12.046813613013006
2001,1651.0,27.36,5.542909249068116,10.47842783042665,11.503253168070632
1994,1668.0,16.06,11.287556689680539,11.221414352829132,11.538194180140504
1995,3240.0,22.27,9.9113183119513,10.83584023674699,11.538194180140504
1994,534.0,11.6,9.955035814416705,11.030236121496845,9.597098648052048
1998,1083.0,25.77,10.80279487936987,10.563872761743786,9.598187881521312
1996,494.0,25.92,9.388988523403828,10.214492227941987,9.598187881521312
2013,1083.0,25.98,10.728123415808568,10.563872761743786,10.515857222241436
2005,1410.0,27.03,8.165238518022532,10.910862364862039,11.503253168070632
2011,1020.0,20.88,7.421177528595393,10.137163840799603,12.046813613013006
1990,1761.0,18.47,10.813679725948413,10.833100168916626,11.538194180140504
2008,534.0,19.79,10.667474764199465,11.030236121496845,9.597098648052048
2006,1761.0,21.82,12.38303402889444,10.833100168916626,11.679194950377726
2010,56.0,21.17,8.174421152646497,10.242894124577992,12.046813613013006
1996,630.0,16.44,8.755422380148488,10.589298776789997,10.061121920545272
2010,1083.0,28.02,10.598999185573879,10.563872761743786,9.598187881521312
2002,1083.0,26.66,10.656872456547575,10.563872761743786,9.597098648052048
1993,1668.0,14.99,11.287556689680539,11.221414352829132,12.046813613013006
1993,758.0,22.11,10.44784262875747,10.972412076637736,12.046813613013006
1990,1761.0,27.07,10.813679725948413,10.833100168916626,9.598187881521312
2006,1738.0,17.61,9.398933885530987,10.838386539149738,11.503253168070632
1993,1083.0,25.75,11.103286659090351,10.563872761743786,10.061121920545272
2007,494.0,19.5,8.688952496838512,10.214492227941987,9.598187881521312
2000,1083.0,26.18,10.713495565876292,10.563872761743786,10.21828599198364
2007,1083.0,25.98,10.219165434547868,10.563872761743786,9.598187881521312
1998,1083.0,27.87,10.80279487936987,10.563872761743786,10.21828599198364
1992,1440.0,26.81,2.5273273656719524,10.37254159266384,9.597098648052048
2013,1668.0,16.3,10.874177450580754,11.221414352829132,9.598187881521312
2012,1761.0,19.72,12.75588049247451,10.833100168916626,10.061121920545272
2011,1784.0,25.95,8.08089664160435,10.996834845868042,10.515857222241436
1992,1410.0,26.45,8.511577452630602,10.910862364862039,9.597098648052048
2010,2041.0,24.67,6.596408731891645,11.574053959547706,10.21828599198364
1997,1976.0,25.03,8.850947451970402,10.308437642021694,9.597098648052048
2012,59.0,26.83,8.516633034557675,10.821721331885163,10.21828599198364
2008,51.0,21.74,9.161990111035136,11.384542347674495,9.597098648052048
1991,1761.0,17.95,10.974222178388928,10.833100168916626,12.046813613013006
1995,1761.0,27.52,11.440012993305555,10.833100168916626,12.046813613013006
2011,1761.0,24.32,12.75137795382084,10.833100168916626,11.679194950377726
1996,2666.0,26.15,7.560080465021827,10.400053964623519,10.515857222241436
2006,51.0,21.15,9.188299241099303,11.384542347674495,12.046813613013006
2010,1513.0,20.31,5.492608665955218,10.045306656776868,9.597098648052048
2008,537.0,5.62,10.891322830937034,10.8179649369699,10.061121920545272
2006,1083.0,27.47,10.53006748882396,10.563872761743786,10.21828599198364
2008,1342.0,25.76,3.1726224403507386,9.952800453842713,9.597098648052048
1995,758.0,22.79,10.44784262875747,10.972412076637736,12.046813613013006
2004,1083.0,26.63,10.466355190329153,10.563872761743786,12.046813613013006
1996,537.0,7.85,10.469988157065753,10.8179649369699,9.598187881521312
2013,686.0,24.7,6.5841420103120925,10.59265451726832,10.21828599198364
1991,1083.0,25.06,11.186280779387824,10.563872761743786,10.21828599198364
1997,1996.0,20.16,9.343167891940455,10.604806080515925,10.061121920545272
2001,1513.0,20.12,4.484018984423941,10.045306656776868,9.598187881521312
1999,447.0,12.74,5.0084996819658345,9.959975311351632,12.046813613013006
2002,1761.0,21.3,11.888295560435076,10.833100168916626,9.598187881521312
2007,1440.0,27.47,3.3621099929541085,10.37254159266384,9.597098648052048
1991,758.0,24.46,10.44784262875747,10.972412076637736,10.061121920545272
2008,1761.0,24.26,12.652801250682009,10.833100168916626,10.061121920545272
1991,1083.0,25.96,11.186280779387824,10.563872761743786,10.515857222241436
1994,1738.0,17.31,8.050384453067021,10.838386539149738,11.503253168070632
2004,1113.0,10.06,7.684783943522785,10.808488439451688,9.598187881521312
2013,608.0,11.26,7.088408778675395,10.40710081026141,10.21828599198364
